,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
12,Bahrain,2.239,BH,11.1,765,19,13.99,973,Manama,31.694,117.59,2.1,BHD,1.99,0.8,0.43,38574069149,99.4,50.5,6.1,Riffa,77.2,14,,Arabic,25.1,0.93,,73.4,4.2,13.8,0.71,,26.0667,50.5577,Asia
13,Bangladesh,1.265,BD,70.6,148.46,221,18.18,880,Dhaka,84.246,179.68,5.6,BDT,2.04,11,1.12,3.02571E+11,116.5,20.6,25.1,Dhaka,72.3,173,0.51,Bengali,71.8,0.58,,59,8.8,33.4,4.19,,23.684994,90.356331,Asia
14,Barbados,668,BB,23.3,430,1,10.65,1,Bridgetown,1.276,134.09,4.1,BBD,1.62,14.7,1.81,5209000000,99.4,65.4,11.3,Bridgetown,79.1,27,3.13,English,45.2,2.48,287.025,65.2,27.5,35.6,10.33,89.431,13.193887,-59.543198,Central America
15,Belarus,47,BY,42,207.6,155,9.9,375,Minsk,58.28,,5.6,BYN,1.45,42.6,0.6,63080457023,100.5,87.4,2.6,Minsk,74.2,2,1.49,Russian,34.5,5.19,,64.1,14.7,53.3,4.59,,53.709807,27.953389,Europe
16,Belgium,383,BE,44.6,30.528,32,10.3,32,City of Brussels,96.889,117.11,1.4,EUR,1.62,22.6,1.43,5.29607E+11,103.9,79.7,2.9,Brussels,81.6,5,10.31,French,17.6,3.07,,53.6,24,55.4,5.59,,50.503887,4.469936,Europe
17,Belize,17,BZ,7,22.966,2,20.79,501,Belmopan,568,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600,111.7,24.7,11.2,Belize City,74.5,36,1.65,English,22.7,1.12,390.353,65.1,26.3,31.1,6.41,179.039,17.189877,-88.49765,Central America
18,Benin,108,BJ,33.3,112.622,12,36.22,229,Porto-Novo,6.476,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095,122,12.3,60.5,Cotonou,61.5,397,0.39,French,40.5,0.08,,70.9,10.8,48.9,2.23,,9.30769,2.315834,Africa
19,Bhutan,20,BT,13.6,38.394,6,17.26,975,Thimphu,1.261,167.18,2.7,,1.98,72.5,0.98,2446674101,100.1,15.6,24.8,Thimphu,71.5,183,0.32,Dzongkha,19.8,0.42,727.145,66.7,16,35.3,2.34,317.538,27.514162,90.433601,Asia
20,Bolivia,11,BO,34.8,,71,21.75,591,Sucre,21.606,148.32,1.8,BOB,2.73,50.3,0.71,40895322865,98.2,,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,25.9,1.59,,71.8,17,83.7,3.5,,-16.290154,-63.588653,South America
21,Bosnia and Herzegovina,64,BA,43.1,51.197,11,8.11,387,Sarajevo,21.848,104.9,0.6,BAM,1.27,42.7,1.05,20047848435,,23.3,5,Tuzla Canton,77.3,10,1.04,Bosnian,28.6,2.16,,46.4,20.4,23.7,18.42,,43.915886,17.679076,Europe
22,Botswana,4,BW,45.6,581.73,9,24.82,267,Gaborone,6.34,149.75,2.8,BWP,2.87,18.9,0.71,18340510789,103.2,24.9,30,Gaborone,69.3,144,0.29,English,5.3,0.37,,70.8,19.5,25.1,18.19,,-22.328474,24.684866,Africa
23,Brazil,25,BR,33.9,,730,13.92,55,Bras���,462.299,167.4,3.7,BRL,1.73,58.9,1.02,1.83976E+12,115.4,51.3,12.8,S����,75.7,60,1.53,Portuguese,28.3,2.15,,63.9,14.2,65.1,12.08,,-14.235004,-51.92528,South America
24,Brunei,83,BN,2.7,5.765,8,14.9,673,Bandar Seri Begawan,7.664,99.03,-0.4,BND,1.85,72.1,0.37,13469422941,103.2,31.4,9.8,,75.7,31,,Malay,6,1.61,433.285,64.7,,8,9.12,337.711,4.535277,114.727669,Asia
25,Bulgaria,64,BG,46.3,110.879,31,8.9,359,Sofia,41.708,114.42,3.1,BGN,1.56,35.4,1.11,86000000000,89.3,71,5.9,Sofia,74.9,10,1.57,Bulgarian,47.7,4.03,,55.4,20.2,28.3,4.34,,42.733883,25.48583,Europe
26,Burkina Faso,76,BF,44.2,274.2,11,37.93,226,Ouagadougou,3.418,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235,96.1,6.5,49,Ouagadougou,61.2,320,0.34,French,36.1,0.08,,66.4,15,41.3,6.26,,12.238333,-1.561593,Africa
27,Burundi,463,BI,79.2,27.83,31,39.01,257,Bujumbura,495,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882,121.4,6.1,41,Bujumbura,61.2,548,,Kirundi,19.1,0.1,,79.2,13.6,41.2,1.43,,-3.373056,29.918886,Africa
28,Ivory Coast,83,CI,64.8,322.463,27,35.74,225,Yamoussoukro,9.674,111.61,-0.9,XOF,4.65,32.7,0.93,58792205642,99.8,9.3,59.4,Abidjan,57.4,617,0.36,French,36,0.23,,57,11.8,50.1,3.32,,7.539989,-5.54708,Africa
29,Cape Verde,138,CV,19.6,4.033,1,19.49,238,Praia,543,110.5,1.1,CVE,2.27,22.5,1.02,1981845741,104,23.6,16.7,Praia,72.8,58,0.68,Portuguese,23.2,0.77,483.628,60.5,20.1,37.5,12.25,364.029,16.5388,-23.0418,Africa
30,Cambodia,95,KH,30.9,181.035,191,22.46,855,Phnom Penh,9.919,127.63,2.5,,2.5,52.9,0.9,27089389787,107.4,13.7,24,Phnom Penh,69.6,160,,Khmer language,59.4,0.17,,82.3,17.1,23.1,0.68,,12.565679,104.990963,Asia
31,Cameroon,56,CM,20.6,475.44,24,35.39,237,Yaound�,8.291,118.65,2.5,XAF,4.57,39.3,1.03,38760467033,103.4,12.8,50.6,Douala,58.9,529,0.35,French,69.7,0.09,,76.1,12.8,57.7,3.38,,7.369722,12.354722,Africa
32,Canada,4,CA,6.9,,72,10.1,1,Ottawa,544.894,116.76,1.9,CAD,1.5,38.2,0.81,1.73643E+12,100.9,68.9,4.3,Toronto,81.9,10,9.51,French,14.6,2.61,,65.1,12.8,24.5,5.56,,56.130366,-106.346771,North America
33,Central African Republic,8,CF,8.2,622.984,8,35.35,236,Bangui,297,186.86,37.1,,4.72,35.6,1.41,2220307369,102,3,84.5,Bangui,52.8,829,0.37,French,39.6,0.06,,72,8.6,73.3,3.68,,6.611111,20.939444,Africa
34,Chad,13,TD,39.7,,35,42.17,235,N'Djamena,1.016,117.7,-1,XAF,5.75,3.8,0.78,11314951343,86.8,3.3,71.4,N'Djamena,54,1140,0.6,French,56.4,0.04,,70.7,,63.5,1.89,,15.454166,18.732207,Africa
35,Chile,26,CL,21.2,756.096,122,12.43,56,Santiago,85.822,131.91,2.6,CLP,1.65,24.3,1.03,2.82318E+11,101.4,88.5,6.2,Santiago,80,13,2,Spanish,32.2,2.59,,62.6,18.2,34,7.09,,-35.675147,-71.542969,South America
36,China,153,CN,56.2,,,10.9,86,Beijing,,125.08,2.9,CNY,1.69,22.4,0.96,1.991E+13,100.2,50.6,7.4,Shanghai,77,29,0.87,Standard Chinese,32.4,1.98,,68,9.4,59.2,4.32,,35.86166,104.195397,Asia
37,Colombia,46,CO,40.3,,481,14.88,57,Bogot�,97.814,140.95,3.5,COP,1.81,52.7,0.68,3.23803E+11,114.5,55.3,12.2,Bogot�,77.1,83,1.23,Spanish,18.3,2.18,,68.8,14.4,71.2,9.71,,4.570868,-74.297333,South America
38,Comoros,467,KM,71.5,2.235,,31.88,269,"Moroni, Comoros",202,103.62,-4.3,KMF,4.21,19.7,,1185728677,99.5,9,51.3,"Moroni, Comoros",64.1,273,0.71,French,74.8,0.27,850.886,43.3,,219.6,4.34,248.152,-11.6455,43.3333,Africa
39,Republic of the Congo,16,,31.1,342,12,32.86,242,Brazzaville,3.282,124.74,2.2,XAF,4.43,65.4,0.97,10820591131,106.6,12.7,36.2,Brazzaville,64.3,378,0.88,French,43.8,0.12,,69.4,9,54.3,9.47,,-0.228021,15.827659,Africa
40,Costa Rica,100,CR,34.5,51.1,10,13.97,506,San Jos������,8.023,128.85,2.1,CRC,1.75,54.6,0.98,61773944174,113.3,55.2,7.6,San Jos������,80.1,27,1.84,Spanish,21.5,2.89,,62.1,13.6,58.3,11.85,,9.748917,-83.753428,Central America
41,Croatia,73,HR,27.6,56.594,18,9,385,Zagreb,17.488,109.82,0.8,HRK,1.47,34.4,1.26,60415553039,96.5,67.9,4,Zagreb,78.1,8,2.92,Croatian,15.2,3,,51.2,22,20.5,6.93,,45.1,15.2,Europe
42,Cuba,106,CU,59.9,110.86,76,10.17,53,Havana,28.284,,,CUP,1.62,31.3,1.4,1.00023E+11,101.9,41.4,3.7,Havana,78.7,36,0.05,Spanish,,8.42,,53.6,,,1.64,,21.521757,-77.781167,Central America
43,Cyprus,131,CY,12.2,9.251,16,10.46,357,Nicosia,6.626,102.51,0.3,EUR,1.33,18.7,1.23,24564647935,99.3,75.9,1.9,Statos�������,80.8,6,,Greek,43.9,1.95,,63.1,24.5,22.4,7.27,800.708,35.126413,33.429859,Europe
44,Czech Republic,139,CZ,45.2,78.867,23,10.7,420,Prague,102.218,116.48,2.8,CZK,1.69,34.6,1.17,2.46489E+11,100.7,64.1,2.7,Prague,79,3,3,Czech,14.8,4.12,,60.6,14.9,46.1,1.93,,49.817492,15.472962,Europe
45,Democratic Republic of the Congo,40,CD,11.6,,134,41.18,243,Kinshasa,2.021,133.85,2.9,CDF,5.92,67.2,1.49,47319624204,108,6.6,68.2,Kinshasa,60.4,473,0.18,French,37.4,0.07,,63.5,10.7,50.7,4.24,,-4.038333,21.758664,Africa
46,Denmark,137,DK,62,43.094,15,10.6,45,Copenhagen,31.786,110.35,0.8,DKK,1.73,14.7,1.55,3.48078E+11,101.3,80.6,3.6,Copenhagen,81,4,,Danish,13.7,4.01,,62.2,32.4,23.8,4.91,,56.26392,9.501785,Europe
47,Djibouti,43,DJ,73.4,23.2,13,21.47,253,Djibouti City,620,120.25,3.3,DJF,2.73,0.2,1.32,3318716359,75.3,5.3,49.8,Djibouti City,66.6,248,,French,20.4,0.22,973.56,60.2,,37.9,10.3,758.549,11.825138,42.590275,Africa
48,Dominica,96,DM,33.3,751,,12,1,Roseau,180,103.87,1,XCD,1.9,57.4,,596033333,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,71.808,,22.1,32.6,,50.83,15.414999,-61.370976,Central America
49,Dominican Republic,225,DO,48.7,48.67,71,19.51,1,Santo Domingo,25.258,135.5,1.8,DOP,2.35,41.7,1.07,88941298258,105.7,59.9,24.1,Santo Domingo,73.9,95,0.4,Spanish,43.7,1.56,,64.3,13,48.8,5.84,,18.735693,-70.162651,Central America
50,Ecuador,71,EC,22.2,283.561,41,19.72,593,Quito,41.155,124.14,0.3,USD,2.43,50.2,0.61,1.07436E+11,103.3,44.9,12.2,Quito,76.8,59,2.46,Spanish,43.7,2.04,,68,,34.4,3.97,,-1.831239,-78.183406,South America
51,Egypt,103,EG,3.8,,836,26.38,20,Cairo,238.56,288.57,9.2,EGP,3.33,0.1,0.4,3.03175E+11,106.3,35.2,18.1,Cairo,71.8,37,,Modern Standard Arabic,62,0.45,,46.4,12.5,44.4,10.76,,26.820553,30.802498,Africa
52,El Salvador,313,SV,76.4,21.041,42,18.25,503,San Salvador,7.169,111.23,0.1,,2.04,12.6,0.83,27022640000,94.8,29.4,11.8,San Salvador,73.1,46,0.5,Spanish,27.9,1.57,,59.1,18.1,36.4,4.11,,13.794185,-88.89653,Central America
53,Equatorial Guinea,50,GQ,10.1,28.051,1,33.24,240,Malabo,5.655,124.35,1.2,XAF,4.51,55.5,,11026774945,61.8,1.9,62.6,Malabo,58.4,301,1.05,Spanish,72,0.4,,62,6.1,79.4,6.43,984.812,1.650801,10.267895,Africa
54,Eritrea,35,ER,75.2,117.6,202,30.3,291,Asmara,711,,,ERN,4.06,14.9,2,2065001626,68.4,3.4,31.3,Asmara,65.9,480,,Tigrinya,52.4,0.06,,78.4,,83.7,5.14,,15.179384,39.782334,Africa
55,Estonia,31,EE,23.1,45.228,6,10.9,372,Tallinn,16.59,122.14,2.3,EUR,1.59,51.3,1.14,31386949981,97.2,69.6,2.1,Tallinn,78.2,9,3.14,Estonian,22.8,4.48,,63.6,20.9,47.8,5.11,916.024,58.595272,25.013607,Europe
56,Eswatini,67,,,17.364,,,268,Mbabane,,,,,,,,3791304348,,,,Mbabane,,,,English,11.3,,,,28.6,,,,-26.522503,31.465866,Africa
57,Ethiopia,115,ET,36.3,,138,32.34,251,Addis Ababa,14.87,143.86,15.8,ETB,4.25,12.5,0.75,96107662398,101,8.1,39.1,Addis Ababa,66.2,401,,Amharic,37.8,0.08,,79.6,7.5,37.7,2.08,,9.145,40.489673,Africa
58,Fiji,49,FJ,23.3,18.274,4,21.28,679,Suva,2.046,132.3,1.8,FJD,2.77,55.9,0.82,5535548972,106.4,16.1,21.6,Suva,67.3,34,1.28,Fiji Hindi,21.4,0.84,889.953,57.6,24.2,32.1,4.1,505.048,-17.713371,178.065032,Oceania
59,Finland,18,FI,7.5,338.145,25,8.6,358,Helsinki,45.871,112.33,1,EUR,1.41,73.1,1.45,2.68761E+11,100.2,88.2,1.4,Helsinki,81.7,3,,Swedish,19.9,3.81,,59.1,20.8,36.6,6.59,,61.92411,25.748151,Europe
60,France,119,FR,52.4,643.801,307,11.3,33,Paris,303.276,110.05,1.1,EUR,1.88,31.2,1.39,2.71552E+12,102.5,65.6,3.4,Paris,82.5,8,11.16,French,6.8,3.27,,55.1,24.2,60.7,8.43,,46.227638,2.213749,Europe
61,Gabon,9,GA,20,267.667,7,31.61,241,Libreville,5.321,122.19,2.1,XAF,3.97,90,0.92,16657960228,139.9,8.3,32.7,Libreville,66.2,252,1.46,French,25.9,0.68,,52.9,10.2,47.1,20,,-0.803689,11.609444,Africa
62,The Gambia,239,GM,59.8,11.3,1,38.54,220,Banjul,532,172.73,7.1,GMD,5.22,48.4,1.18,1763819048,98,2.7,39,Serekunda,61.7,597,0.13,English,20.3,0.1,,59.4,9.4,48.4,9.06,,13.443182,-15.310139,Africa
63,Georgia,57,GE,34.5,69.7,26,13.47,995,Tbilisi,10.128,133.61,4.9,GEL,2.06,40.6,0.76,17743195770,98.6,63.9,8.7,Tbilisi,73.6,25,0.05,Georgian,57.3,7.12,,68.3,21.7,9.9,14.4,,42.315407,43.356892,Europe
64,Germany,240,DE,47.7,357.022,180,9.5,49,Berlin,727.973,112.85,1.4,EUR,1.56,32.7,1.39,3.84563E+12,104,70.2,3.1,Berlin,80.9,7,9.99,German,12.5,4.25,,60.8,11.5,48.8,3.04,,51.165691,10.451526,Europe
65,Ghana,137,GH,69,238.533,16,29.41,233,Accra,16.67,268.36,7.2,GHS,3.87,41.2,0.92,66983634224,104.8,15.7,34.9,Accra,63.8,308,0.27,English,36.1,0.14,,67.8,12.6,55.4,4.33,,7.946527,-1.023194,Africa
66,Greece,81,GR,47.6,131.957,146,8.1,30,Athens,62.434,101.87,0.2,EUR,1.35,31.7,1.54,2.09853E+11,99.6,136.6,3.6,Macedonia,81.3,3,4.46,Greek,35.5,5.48,,51.8,26.2,51.9,17.24,,39.074208,21.824312,Europe
67,Grenada,331,GD,23.5,349,,16.47,1,"St. George's, Grenada",268,107.43,0.8,XCD,2.06,50,1.12,1228170370,106.9,104.6,13.7,"St. George's, Grenada",72.4,25,,English,57,1.41,112.003,,19.4,47.8,,40.765,12.1165,-61.679,Central America
68,Guatemala,167,GT,36,108.889,43,24.56,502,Guatemala City,16.777,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880,101.9,21.8,22.1,Guatemala City,74.1,95,1.6,Spanish,55.8,0.35,,62.3,10.6,35.2,2.46,,15.783471,-90.230759,Central America
69,Guinea,53,GN,59,245.857,13,36.36,224,Conakry,2.996,262.95,9.5,GNF,4.7,25.8,0.9,13590281809,91.5,11.6,64.9,Kankan,61.2,576,,French,54.5,0.08,,61.5,10.8,69.3,4.3,,9.945587,-9.696645,Africa
70,Guinea-Bissau,70,GW,58,36.125,4,35.13,245,Bissau,293,111.65,1.4,XOF,4.48,69.8,,1340389411,118.7,2.6,54,Bissau,58,667,0.16,Portuguese,37.2,0.13,,72,10.3,45.5,2.47,840.922,11.803749,-15.180413,Africa
71,Guyana,4,GY,8.6,214.969,3,19.97,592,"Georgetown, Guyana",2.384,116.19,2.1,GYD,2.46,83.9,0.9,4280443645,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169,0.98,English,40.5,0.8,782.766,56.2,,30.6,11.85,208.912,4.860416,-58.93018,South America
72,Haiti,414,HT,66.8,27.75,0,24.35,509,Port-au-Prince,2.978,179.29,12.5,HTG,2.94,3.5,0.81,8498981821,113.6,1.1,49.5,Port-au-Prince,63.7,480,0.25,French,36.3,0.23,,67.2,,42.7,13.78,,18.971187,-72.285215,Central America
73,Vatican City,2.003,,,0,,,379,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836,,,,,,41.902916,12.453389,Europe
74,Honduras,89,HN,28.9,112.09,23,21.6,504,Tegucigalpa,9.813,150.34,4.4,HNL,2.46,40,0.98,25095395475,91.5,26.2,15.1,Tegucigalpa,75.1,65,1.01,Spanish,49.1,0.31,,68.8,17.3,39.1,5.39,,15.199999,-86.241905,Central America
75,Hungary,107,HU,58.4,93.028,40,9.6,36,Budapest,45.537,121.64,3.3,HUF,1.54,22.9,1.18,1.60967E+11,100.8,48.5,3.6,Budapest,75.8,12,2.62,Hungarian,29,3.41,,56.5,23,37.9,3.4,,47.162494,19.503304,Europe
76,Iceland,3,IS,18.7,103,0,12,354,Reykjav��,2.065,129,3,ISK,1.71,0.5,1.69,24188035739,100.4,71.8,1.5,Reykjav��,82.7,4,,Icelandic,17,4.08,361.313,75,23.3,31.9,2.84,339.11,64.963051,-19.020835,Europe
77,India,464,IN,60.4,,,17.86,91,New Delhi,,180.44,7.7,INR,2.22,23.8,0.97,2.611E+12,113,28.1,29.9,Kurebhar,69.4,145,0.3,Hindi,65.1,0.86,,49.3,11.2,49.7,5.36,,20.593684,78.96288,Asia
78,Indonesia,151,ID,31.5,,676,18.07,62,Jakarta,563.325,151.18,3,IDR,2.31,49.9,0.63,1.11919E+12,106.4,36.3,21.1,Kalimantan,71.5,177,0.48,Indonesian,48.3,0.43,,67.5,10.2,30.1,4.69,,-0.789275,113.921327,Asia
79,Iran,52,IR,28.2,,563,18.78,98,Tehran,661.71,550.93,39.9,IRR,2.14,6.6,0.4,4.45345E+11,110.7,68.1,12.4,Tehran,76.5,16,1.58,Persian,39.7,1.58,,44.7,7.4,44.7,11.38,,32.427908,53.688046,Asia
80,Iraq,93,IQ,21.4,438.317,209,29.08,964,Baghdad,190.061,119.86,0.4,IQD,3.67,1.9,0.61,2.34094E+11,108.7,16.2,22.5,Baghdad,70.5,79,1.24,Arabic,76.5,0.71,,43,2,30.8,12.82,,33.223191,43.679291,Asia
81,Republic of Ireland,72,,64.5,70.273,9,12.5,353,Dublin,37.711,106.58,0.9,EUR,1.75,11,1.37,3.88699E+11,100.9,77.8,3.1,Connacht,82.3,5,10.79,Irish,15.2,3.31,,62.1,18.3,26.1,4.93,,53.41291,-8.24389,Europe
82,Israel,400,IL,24.6,20.77,178,20.8,972,Jerusalem,65.166,108.15,0.8,ILS,3.09,7.7,1.57,3.95099E+11,104.9,63.4,3,Jerusalem,82.8,3,7.58,Hebrew,24.4,4.62,,64,23.1,25.3,3.86,,31.046051,34.851612,Asia
83,Italy,206,IT,43.2,301.34,347,7.3,39,Rome,320.411,110.62,0.6,EUR,1.29,31.8,1.61,2.00124E+12,101.9,61.9,2.6,Rome,82.9,2,,Italian,22.8,3.98,,49.6,24.3,59.1,9.89,,41.87194,12.56738,Europe
84,Jamaica,273,JM,41,10.991,4,16.1,1876,"Kingston, Jamaica",8.225,162.47,3.9,JMD,1.98,30.9,1.11,16458071068,91,27.1,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,23.7,1.31,,66,26.8,35.1,8,,18.109581,-77.297508,Central America
85,Japan,347,JP,12.3,377.944,261,7.4,81,Tokyo,,105.48,0.5,,1.42,68.5,1.06,5.08177E+12,98.8,63.2,1.8,Tokyo,84.2,5,6.77,,13.1,2.41,,61.7,11.9,46.7,2.29,,36.204824,138.252924,Asia
86,Jordan,115,JO,12,89.342,116,21.98,962,Amman,25.108,125.6,0.8,JOD,2.76,1.1,1.1,43743661972,81.5,34.4,13.9,Amman,74.4,46,1.49,Arabic,25.1,2.32,,39.3,15.1,28.6,14.72,,30.585164,36.238414,Asia
87,Kazakhstan,7,KZ,80.4,,71,21.77,7,Astana,247.207,182.75,5.2,KZT,2.84,1.2,0.42,1.80162E+11,104.4,61.7,8.8,Almaty,73.2,10,0.41,Russian,38.8,3.25,,68.8,11.7,28.4,4.59,,48.019573,66.923684,Asia
88,Kenya,94,KE,48.5,580.367,29,28.75,254,Nairobi,17.91,180.51,4.7,KES,3.49,7.8,0.95,95503088538,103.2,11.5,30.6,Nairobi,66.3,342,0.25,Swahili,33.4,0.16,,74.7,15.1,37.2,2.64,,-0.023559,37.906193,Africa
89,Kiribati,147,KI,42,811,,27.89,686,South Tarawa,66,99.55,0.6,AUD,3.57,15,,194647202,101.3,,41.2,South Tarawa,68.1,92,,English,0.2,0.2,117.606,,22,32.7,,64.489,1.8368976,-157.3768317,Oceania
90,Kuwait,240,KW,8.4,17.818,25,13.94,965,Kuwait City,98.734,126.6,1.1,KWD,2.08,0.4,0.35,1.34761E+11,92.4,54.4,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,14.4,2.58,,73.5,1.4,13,2.18,,29.31166,47.481766,Asia
91,Kyrgyzstan,34,KG,55,199.951,21,27.1,996,Bishkek,9.787,155.68,1.1,KGS,3.3,3.3,0.56,8454619608,107.6,41.3,16.9,Bishkek,71.4,60,0.09,Russian,48.2,1.88,,59.8,18,29,6.33,,41.20438,74.766098,Asia
92,Laos,32,LA,10.3,236.8,129,23.55,856,Vientiane,17.763,135.87,3.3,LAK,2.67,82.1,0.93,18173839128,102.4,15,37.6,Vientiane,67.6,185,0.83,Lao,45.4,0.37,,78.5,12.9,24.1,0.63,,19.85627,102.495496,Asia
93,Latvia,30,LV,31.1,64.589,6,10,371,Riga,7.004,116.86,2.8,EUR,1.6,54,1.16,34117202555,99.4,88.1,3.3,Riga,74.7,19,2.8,Latvian,41.6,3.19,,61.4,22.9,38.1,6.52,,56.879635,24.603189,Europe
94,Lebanon,667,LB,64.3,10.4,80,17.55,961,Beirut,24.796,130.02,3,LBP,2.09,13.4,0.74,53367042272,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,32.1,2.1,,47,15.3,32.2,6.23,,33.854721,35.862285,Asia
95,Lesotho,71,LS,77.6,30.355,2,26.81,266,Maseru,2.512,155.86,5.2,,3.14,1.6,0.7,2460072444,120.9,10.2,65.7,Maseru,53.7,544,0.41,English,16.9,0.07,,67.9,31.6,13.6,23.41,607.508,-29.609988,28.233608,Africa
96,Liberia,53,LR,28,111.369,2,33.04,231,Monrovia,1.386,223.13,23.6,,4.32,43.1,0.8,3070518100,85.1,11.9,53.5,Monrovia,63.7,661,0.17,English,19.6,0.04,,76.3,12.9,46.2,2.81,,6.428055,-9.429499,Africa
97,Libya,4,LY,8.7,,0,18.83,218,,50.564,125.71,2.6,LYD,2.24,0.1,0.11,52076250948,109,60.5,10.2,,72.7,72,1.88,Arabic,36.7,2.09,,49.7,,32.6,18.56,,26.3351,17.228331,Africa
98,Liechtenstein,238,LI,32.2,160,,9.9,423,Vaduz,51,,,CHF,1.44,43.1,1.74,6552858739,104.7,35.6,,Schaan,83,,,German,,,38.019,,,21.6,,5.464,47.1410392,9.520935,Europe
